,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
67920,2010,2010-01-03,1,roddick_a.,stepanek_r.,26,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-roddick_a.,2010-01-03-stepanek_r.,,,,
67921,2010,2010-01-03,2,roddick_a.,berdych_t.,26,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-roddick_a.,2010-01-03-berdych_t.,,,,
67922,2010,2010-01-03,2,stepanek_r.,monfils_g.,15,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-stepanek_r.,2010-01-03-monfils_g.,,,,
67923,2010,2010-01-03,3,roddick_a.,gasquet_r.,22,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-roddick_a.,2010-01-03-gasquet_r.,,,,
67924,2010,2010-01-03,3,stepanek_r.,odesnik_w.,20,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-stepanek_r.,2010-01-03-odesnik_w.,,,,
67925,2010,2010-01-03,3,monfils_g.,blake_j.,28,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-monfils_g.,2010-01-03-blake_j.,,,,
67926,2010,2010-01-03,3,berdych_t.,bellucci_t.,34,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-berdych_t.,2010-01-03-bellucci_t.,,,,
67927,2010,2010-01-03,4,roddick_a.,ball_c.,22,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-roddick_a.,2010-01-03-ball_c.,,,,
67928,2010,2010-01-03,4,stepanek_r.,dolgopolov_a.,33,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-stepanek_r.,2010-01-03-dolgopolov_a.,,,,
67929,2010,2010-01-03,4,monfils_g.,serra_f.,33,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-monfils_g.,2010-01-03-serra_f.,,,,
67930,2010,2010-01-03,4,berdych_t.,baghdatis_m.,13,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-berdych_t.,2010-01-03-baghdatis_m.,,,,
67931,2010,2010-01-03,4,bellucci_t.,levy_h.,30,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-bellucci_t.,2010-01-03-levy_h.,,,,
67932,2010,2010-01-03,4,blake_j.,gicquel_m.,31,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-blake_j.,2010-01-03-gicquel_m.,,,,
67933,2010,2010-01-03,4,gasquet_r.,ebden_m.,19,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-gasquet_r.,2010-01-03-ebden_m.,,,,
67934,2010,2010-01-03,4,odesnik_w.,falla_a.,28,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-odesnik_w.,2010-01-03-falla_a.,,,,
67935,2010,2010-01-03,5,roddick_a.,luczak_p.,21,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-roddick_a.,2010-01-03-luczak_p.,,,,
67936,2010,2010-01-03,5,stepanek_r.,millman_j.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-stepanek_r.,2010-01-03-millman_j.,,,,
67937,2010,2010-01-03,5,monfils_g.,dent_t.,34,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-monfils_g.,2010-01-03-dent_t.,,,,
67938,2010,2010-01-03,5,berdych_t.,lindahl_n.,18,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-berdych_t.,2010-01-03-lindahl_n.,,,,
67939,2010,2010-01-03,5,blake_j.,querrey_s.,29,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-blake_j.,2010-01-03-querrey_s.,,,,
67940,2010,2010-01-03,5,ebden_m.,melzer_j.,19,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-ebden_m.,2010-01-03-melzer_j.,,,,
67941,2010,2010-01-03,5,falla_a.,chardy_j.,20,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-falla_a.,2010-01-03-chardy_j.,,,,
67942,2010,2010-01-03,5,bellucci_t.,ignacio chela_j.,25,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-bellucci_t.,2010-01-03-ignaciochela_j.,,,,
67943,2010,2010-01-03,5,baghdatis_m.,fish_m.,24,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-baghdatis_m.,2010-01-03-fish_m.,,,,
67944,2010,2010-01-03,5,ball_c.,zverev_m.,19,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-ball_c.,2010-01-03-zverev_m.,,,,
67945,2010,2010-01-03,5,dolgopolov_a.,tomic_b.,20,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-dolgopolov_a.,2010-01-03-tomic_b.,,,,
67946,2010,2010-01-03,5,gasquet_r.,nieminen_j.,29,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-gasquet_r.,2010-01-03-nieminen_j.,,,,
67947,2010,2010-01-03,5,gicquel_m.,petzschner_p.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-gicquel_m.,2010-01-03-petzschner_p.,,,,
67948,2010,2010-01-03,5,levy_h.,llodra_m.,14,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-levy_h.,2010-01-03-llodra_m.,,,,
67949,2010,2010-01-03,5,odesnik_w.,clement_a.,23,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-odesnik_w.,2010-01-03-clement_a.,,,,
67950,2010,2010-01-03,5,serra_f.,reister_j.,38,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-serra_f.,2010-01-03-reister_j.,,,,
67951,2010,2010-01-03,6,lindahl_n.,malisse_x.,20,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-lindahl_n.,2010-01-03-malisse_x.,,,,
67952,2010,2010-01-03,6,dolgopolov_a.,hensel_k.,22,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-dolgopolov_a.,2010-01-03-hensel_k.,,,,
67953,2010,2010-01-03,6,reister_j.,reid_m.,32,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-reister_j.,2010-01-03-reid_m.,,,,
67954,2010,2010-01-03,6,ebden_m.,matosevic_m.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-ebden_m.,2010-01-03-matosevic_m.,,,,
67955,2010,2010-01-03,7,malisse_x.,klein_m.,21,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-malisse_x.,2010-01-03-klein_m.,,,,
67956,2010,2010-01-03,7,dolgopolov_a.,sirianni_j.,26,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-dolgopolov_a.,2010-01-03-sirianni_j.,,,,
67957,2010,2010-01-03,7,reister_j.,armstrong_m.,17,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-reister_j.,2010-01-03-armstrong_m.,,,,
67958,2010,2010-01-03,7,matosevic_m.,groth_s.,22,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-matosevic_m.,2010-01-03-groth_s.,,,,
67959,2010,2010-01-03,7,ebden_m.,klein_b.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-ebden_m.,2010-01-03-klein_b.,,,,
67960,2010,2010-01-03,7,reid_m.,stoppini_a.,25,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-reid_m.,2010-01-03-stoppini_a.,,,,
67961,2010,2010-01-03,7,hensel_k.,jones_g.,28,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-hensel_k.,2010-01-03-jones_g.,,,,
67962,2010,2010-01-03,7,lindahl_n.,lindner_j.,32,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-lindahl_n.,2010-01-03-lindner_j.,,,,
67963,2010,2010-01-03,8,jones_g.,kadir_s.,20,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-jones_g.,2010-01-03-kadir_s.,,,,
67964,2010,2010-01-03,8,lindahl_n.,kamke_t.,26,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-lindahl_n.,2010-01-03-kamke_t.,,,,
67965,2010,2010-01-03,8,armstrong_m.,banes_m.,35,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-armstrong_m.,2010-01-03-banes_m.,,,,
67966,2010,2010-01-03,8,ebden_m.,frost_i.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-ebden_m.,2010-01-03-frost_i.,,,,
67967,2010,2010-01-03,8,groth_s.,chaplin_j.,19,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-groth_s.,2010-01-03-chaplin_j.,,,,
67968,2010,2010-01-03,8,hensel_k.,mcleod_a.,16,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-hensel_k.,2010-01-03-mcleod_a.,,,,
67969,2010,2010-01-03,8,klein_m.,richards_m.,13,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-klein_m.,2010-01-03-richards_m.,,,,
67970,2010,2010-01-03,8,lindner_j.,mitchell_b.,18,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-lindner_j.,2010-01-03-mitchell_b.,,,,
67971,2010,2010-01-03,8,reid_m.,kubler_j.,15,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-reid_m.,2010-01-03-kubler_j.,,,,
67972,2010,2010-01-03,8,sirianni_j.,dlouhy_l.,35,Outdoor,Hard,32,2010-brisbane-hard,2010-01-03-sirianni_j.,2010-01-03-dlouhy_l.,,,,
67973,2010,2010-01-04,1,cilic_m.,wawrinka_s.,26,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-cilic_m.,2010-01-04-wawrinka_s.,14,2430,21,1635
67974,2010,2010-01-04,2,cilic_m.,tipsarevic_j.,16,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-cilic_m.,2010-01-04-tipsarevic_j.,14,2430,38,1015
67975,2010,2010-01-04,2,wawrinka_s.,sela_d.,30,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-wawrinka_s.,2010-01-04-sela_d.,21,1635,43,936
67976,2010,2010-01-04,3,cilic_m.,giraldo_s.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-cilic_m.,2010-01-04-giraldo_s.,14,2430,107,516
67977,2010,2010-01-04,3,wawrinka_s.,berrer_m.,23,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-wawrinka_s.,2010-01-04-berrer_m.,21,1635,74,608
67978,2010,2010-01-04,3,tipsarevic_j.,de bakker_t.,24,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-tipsarevic_j.,2010-01-04-debakker_t.,38,1015,,
67979,2010,2010-01-04,3,sela_d.,lacko_l.,25,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sela_d.,2010-01-04-lacko_l.,43,936,82,580
67980,2010,2010-01-04,4,cilic_m.,granollers_m.,32,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-cilic_m.,2010-01-04-granollers_m.,14,2430,91,553
67981,2010,2010-01-04,4,wawrinka_s.,russell_m.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-wawrinka_s.,2010-01-04-russell_m.,21,1635,83,579
67982,2010,2010-01-04,4,tipsarevic_j.,devvarman_s.,15,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-tipsarevic_j.,2010-01-04-devvarman_s.,38,1015,126,441
67983,2010,2010-01-04,4,sela_d.,kim_k.,21,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sela_d.,2010-01-04-kim_k.,43,936,117,482
67984,2010,2010-01-04,4,berrer_m.,robert_s.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-berrer_m.,2010-01-04-robert_s.,74,608,108,508
67985,2010,2010-01-04,4,de bakker_t.,haase_r.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-debakker_t.,2010-01-04-haase_r.,,,447,75
67986,2010,2010-01-04,4,giraldo_s.,hajek_j.,18,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-giraldo_s.,2010-01-04-hajek_j.,107,516,103,526
67987,2010,2010-01-04,4,lacko_l.,ginepri_r.,23,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-lacko_l.,2010-01-04-ginepri_r.,82,580,100,529
67988,2010,2010-01-04,5,ginepri_r.,soderling_r.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-ginepri_r.,2010-01-04-soderling_r.,100,529,8,3410
67989,2010,2010-01-04,5,cilic_m.,kunitsyn_i.,18,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-cilic_m.,2010-01-04-kunitsyn_i.,14,2430,104,525
67990,2010,2010-01-04,5,wawrinka_s.,bopanna_r.,17,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-wawrinka_s.,2010-01-04-bopanna_r.,21,1635,391,95
67991,2010,2010-01-04,5,tipsarevic_j.,moya_c.,22,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-tipsarevic_j.,2010-01-04-moya_c.,38,1015,446,75
67992,2010,2010-01-04,5,sela_d.,istomin_d.,15,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-sela_d.,2010-01-04-istomin_d.,43,936,102,527
67993,2010,2010-01-04,5,hajek_j.,greul_s.,27,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-hajek_j.,2010-01-04-greul_s.,103,526,59,739
67994,2010,2010-01-04,5,berrer_m.,ventura_s.,17,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-berrer_m.,2010-01-04-ventura_s.,74,608,109,506
67995,2010,2010-01-04,5,de bakker_t.,ram_r.,14,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-debakker_t.,2010-01-04-ram_r.,,,79,590
67996,2010,2010-01-04,5,devvarman_s.,schuettler_r.,20,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-devvarman_s.,2010-01-04-schuettler_r.,126,441,85,575
67997,2010,2010-01-04,5,giraldo_s.,phau_b.,32,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-giraldo_s.,2010-01-04-phau_b.,107,516,111,496
67998,2010,2010-01-04,5,granollers_m.,ward_j.,28,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-granollers_m.,2010-01-04-ward_j.,91,553,272,162
67999,2010,2010-01-04,5,haase_r.,yang_t.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-haase_r.,2010-01-04-yang_t.,447,75,,
68000,2010,2010-01-04,5,kim_k.,brands_d.,16,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-kim_k.,2010-01-04-brands_d.,117,482,92,550
68001,2010,2010-01-04,5,lacko_l.,lu_y.,19,Outdoor,Hard,32,2010-chennai-hard,2010-01-04-lacko_l.,2010-01-04-lu_y.,82,580,,
